text	translation
GPT-4	-
GPT-4.1	-
GPT-4.5	-
GPT-4o	-
GPT-5	-
GPT-5.1	-
GPT-5.2	-
GPT-5.4	-
GPT-5.5	-
GPT-5.6 Luna	-
GPT-5.6 Terra	-
GPTs	-
GPT‑5.6 Sol	-
GPU	图形处理器
GTA	-
GTAV	-
GUI	图形用户界面
GUID	全局唯一标识符
Gabon	-
Gabriel	-
Gaelic	盖尔语
Gail	-
Gainesville	-
GalGame	美少女恋爱游戏
Galileo	-
Gallagher	-
Galloway	-
Galveston	-
Galway	-
Gambia	-
Game Boy	-
Game Boy Advance	-
Game Boy Color	-
GameBoy	-
GameCube	-
GameFAQs	-
GameFi	游戏金融
Gandhi	-
Gannett	-
Garcia	-
Garde	-
Gardner	-
Garena	-
Garfield	-
Garrett	-
Gartner	-
Gary	-
Gatsby	-
Gatwick	-
Gauteng	-
Gavin	-
Gaza	-
Gboard	-
GeForce	-
GeekNote	-
Geekbench	-
GenBank	-
General Data Protection Regulation	通用数据保护条例
Generative Pre-trained Transformer	生成式预训练变换器
Geneva	-
GeoIP	IP地理定位
Geoff	-
Geoffrey	-
Georg	-
George	-
Georges	-
Georgetown	-
Georgia	-
Georgian	格鲁吉亚人；格鲁吉亚语
Gerald	-
Geralt	-
Gerard	-
German	德国人；德语
Germans	德国人
Germany	-
Gerry	-
Gestimer	-
Getty	-
Ghana	-
GhostNote	-
GhostTile	-
Ghostty	-
Gibbs	-
Gibraltar	-
Gibson	-
Gif Brewery	-
GigaDevice	-
Gil	-
Giles	-
Gilmore	-
Gina	-
Giorgio	-
Giovanni	-
GitBook	-
GitBucket	-
GitButler	-
GitHub	-
GitHub Actions	-
GitHub Codespaces	-
GitHub Copilot	-
GitHub Copilot CLI	-
GitHub Copilot X	-
GitHub Copilot chat	-
GitHub Flavored Markdown	GitHub风格Markdown
GitHub Pages	-
GitLab	-
GitLab Runner	-
Gitea	-
Gitee	-
Gitee Pages	-
Glasgow	-
Glassnode	-
Glendale	-
Glenn	-
Globally Unique Identifier	全局唯一标识符
Gloria	-
Gloucester	-
Gloucestershire	-
Gmail	-
GmbH	有限责任公司
Go	Go编程语言
GoDaddy	-
GoFrame	-
GoLand	-
GoagentX	-
Godot	-
Godot Engine	-
Godsmack	-
Gogs	-
Golang	-
Goldberg	-
GoldenDict	-
Goldman	-
Goldmark	-
Goldstein	-
Gomez	-
Gonzales	-
Gonzalez	-
Goodwin	-
Google	-
Google AdSense	-
Google Ads	-
Google Analytics	-
Google Authenticator	-
Google Bard	-
Google Calendar	-
Google Chrome	-
Google DeepMind	-
Google Docs	-
Google Drive	-
Google Earth	-
Google Fi	-
Google Fi Wireless	-
Google Gemini	-
Google Gemini Advanced	-
Google Keep	-
Google Maps	-
Google NotebookLM	-
Google One	-
Google Photos	-
Google Pixel	-
Google Play	-
Google Play Music	-
Google TV	-
Google Voice	-
Google Workspace	-
Googlebot	-
Gordon	-
Gothic	哥特式的；哥特体
Gould	-
Grafana	-
Graffle	-
Grafton	-
Graham	-
Granada	-
Grand Theft Auto	-
Grand Theft Auto V	-
Grande	-
GraphQL	图查询语言
Graphical User Interface	图形用户界面
Graphics Interchange Format	图形交换格式
Graphics Processing Unit	图形处理器
Gravatar	-
Gray	灰色的；灰色
Greasy Fork	-
Great Firewall	防火长城
Greece	-
Greek	希腊人或希腊语
Greeks	希腊人
Greenberg	-
Greene	-
Greenland	-
Greensboro	-
Greenville	-
Greenwich	-
Greenwich Mean Time	格林尼治标准时间
Gregg	-
Gregory	-
Grenada	-
Grenadines	-
GreptimeDB	-
Griffith	-
Griffiths	-
Gross Domestic Product	国内生产总值
Gross Domestic Product per capita	人均国内生产总值
Guadeloupe	-
Guam	-
Guatemala	-
Gucci	-
Guernsey	-
Guiana	-
Guinness	-
Gundam	-
Gupta	-
Gus	-
Gustav	-
Gutenberg	-
Guyana	-
Gwen	-
Gypsy	罗姆人的旧称
Gzip	Gzip压缩格式
H.264	视频编码标准
H.265	H.265视频编码标准
HBO	-
HBase	-
HDD	硬盘驱动器
HDL	高密度脂蛋白
HDMI	高清多媒体接口
HDTV	高清电视
HEVC	高效视频编码
HHD	-
HHKB	-
HIV	人类免疫缺陷病毒
HK	香港
HMCL	-
HTML	超文本标记语言
HTTP	超文本传输协议
HTTPS	超文本传输安全协议
HUD	美国住房与城市发展部
Hackintosh	-
Hades	-
Hadoop	-
Hague	-
Hahn	-
Haiti	-
Haitian	海地人；海地语
Halifax	-
Halloween	万圣节前夕
Hamas	-
Hamilton	-
Hammerspoon	-
Hammond	-
Hampshire	-
Hampton	-
Han	汉族或汉朝
HanLP	-
Hancock	-
HandBrake	-
Handel	-
Handoff	-
Handover	移交；交接
Hanna	-
Hannah	-
Hannover	-
Hanoi	-
Hanover	-
Hans	-
Hansard	-
Hanson	-
Happy Hacking Keyboard	-
Hard disk drive	硬盘驱动器
Harding	-
Hardware Description Language	硬件描述语言
Harington	-
Harlem	-
Harman	-
Harmony	和谐；和声
Harmony One	-
HarmonyOS	-
Harold	-
Harriet	-
Harrington	-
Harris	-
Harrisburg	-
Harrison	-
Harry	-
Hartford	-
Hartley	哈特莱信息量单位
Harvard	-
Harvey	-
Hasbro	-
HashKey	-
Hashsum	哈希校验和
Hasselblad	-
Hastings	-
Havana	-
Hawaii	-
Hawaiian	夏威夷人或夏威夷的
Hawkins	-
Hawks	-
Hawthorne	-
Hayden	-
Hayes	-
Haynes	-
Hays	-
Hazel	-
Heather	-
Heathrow	-
Hebrew	希伯来人；希伯来语
Hebrews	希伯来人
Heidelberg	-
Heidi	-
Heinz	-
Heisenberg	-
Helen	-
Helena	-
Helsinki	-
Helvetica	-
Henderson	-
Hendrix	-
Henri	-
Henry	-
Heptabase	-
Herbert	-
Hercules	-
Hereford	-
Herman	-
Hernandez	-
Hershey	-
Hertfordshire	-
Herzegovina	-
Hess	-
Hewitt	-
Hexo	-
Hi-Fi	高保真音响
HiCar	-
Hibernate	-
Higgins	-
High Definition Multimedia Interface	高清多媒体接口
High Sierra	-
Hilary	-
Hilfiger	-
Hillary	-
Hilton	-
Hindi	-
Hindu	印度教徒或印度教的
Hip-Hop	嘻哈音乐
Hispanic	西班牙裔人士
Hitachi	-
Hitchcock	-
Hitler	-
Hive	-
Hobart	-
Hobbs	-
Hoffman	-
Hokkaido	-
Holloway	-
Hollywood	-
Holmes	-
HomeKit	-
HomePod	-
HomePod mini	-
Homebrew	-
Honduras	-
Honey Select	-
Hong Kong	-
Hono	-
Honolulu	-
Hopkins	-
Horton	-
HostUS	-
Houghton	-
Houston	-
Howard	-
Howe	-
Howell	-
Hubbard	-
Hudson	-
Huffman	-
Hugh	-
Hughes	-
Hughie	-
Hugo	-
Humboldt	-
Humphrey	-
Hungarian	匈牙利人；匈牙利语
Hungary	-
Huntington	-
Huntsville	-
Huobi	-
Huron	-
Hussein	-
Hutchinson	-
Hybrid drive	混合硬盘
Hyde	-
Hyderabad	-
Hynix	-
Hyper-V	-
HyperText Markup Language	超文本标记语言
Hyperliquid	-
Hypertext	超文本
Hypertext Preprocessor	超文本预处理器
Hypertext Transfer Protocol	超文本传输协议
Hypertext Transfer Protocol Secure	安全超文本传输协议
Hysteria	-
I Love You	我爱你
I'd	我会
I'll	我会
I'm	我是
I've	我已经
IBM	-
IC	集成电路
ICANN	互联网名称与数字地址分配机构
ICMP	互联网控制消息协议
ICP	-
ICPC	国际大学生程序设计竞赛
ICQ	-
ICT	信息通信技术
ICU	重症监护室
ID	身份标识
IDC	互联网数据中心
IDE	集成开发环境
IDEA Community	-
IDEA Ultimate	-
IE	-
IEEE	-
IELTS	-
IEPL	国际以太网专线
IETF	互联网工程任务组
IFTTT	-
IGN	-
IINA	-
IMAP	互联网消息访问协议
IMBA	强得不平衡
IMDb	-
IME	输入法编辑器
IMF	国际货币基金组织
IO	-
IP	互联网协议
IPC	进程间通信
IPFS	星际文件系统
IPLC	国际私人租用线路
IPN	即时付款通知
IPO	首次公开募股
IPSec	互联网协议安全
IPTV	网络电视
IPoE	基于以太网的IP
IPv4	互联网协议第四版
IPv6	互联网协议第六版
IQ	智商
IQIYI	-
IQOS	-
IRS	美国国税局
ISBN	国际标准书号
ISO	国际标准化组织
ISO 8601	日期时间表示标准
ISP	互联网服务提供商
ISSN	国际标准连续出版物号
Ian	-
Ibiza	-
Iceland	-
Icelander	冰岛人
Icelandic	冰岛人；冰岛语
Idaho	-
IdeaVim	-
Identifier	标识符
Igalia	-
Illinois	-
Impostor Factory	-
InFocus	-
Inboard	舱内的或向内侧
Inc.	股份有限公司
India	-
Indian	印度人；印第安人
Indiana	-
Indianapolis	-
Indians	印度人；印第安人
Indonesia	-
Indonesian	印度尼西亚人；印尼语
Indy	-
Indymedia	-
Infineon	-
Infiniti	-
InfluxDB	-
InfoQ	-
Ingram	-
Initial Public Offerings	首次公开募股
InnoDB	-
Input Method Editor	输入法编辑器
Inspiron	-
Instacast	-
Instagram	-
Instashare	-
Institute of Electrical and Electronics Engineers	电气电子工程师学会
Integrated Circuit	集成电路
Intel	-
IntelliJ	-
IntelliJ IDEA	-
IntelliJ IDEA Community	-
IntelliJ IDEA Ultimate	-
Intelligence quotient	智商
Intensify	加强；加剧
InterPlanetary File System	星际文件系统
InterPro	-
International Business Machines	-
International Collegiate Programming Contest	-
International Data Corporation	-
International Ethernet Private Line	国际以太网专线
International Monetary Fund	-
International Organization for Standardization	-
International Private Leased Circuit	国际私人租用电路
International Standard Book Number	国际标准书号
International Standard Serial Number	国际标准连续出版物号
Internet Content Provider	互联网内容提供商
Internet Control Message Protocol	互联网控制消息协议
Internet Engineering Task Force	-
Internet Explorer	-
Internet Message Access Protocol	互联网消息访问协议
Internet Protocol over Ethernet	以太网上的互联网协议
Inuyasha	-
Ionic Framework	-
Iowa	-
Ipswich	-
Iran	-
Iranian	-
Iraq	-
Iraqi	伊拉克人；伊拉克的
Ireland	-
Irene	-
Irish	爱尔兰人；爱尔兰语
Irishman	-
Irvine	-
Irving	-
Irwin	-
Isaac	-
Isabel	-
Isabella	-
Isaiah	-
Isis	-
Islam	伊斯兰教
Islamic	伊斯兰教的
Israel	-
Israeli	以色列人；以色列的
Israelis	以色列人
Istanbul	-
Italian	意大利人；意大利语
Italy	-
Ithaca	-
Ivan	-
Ivoire	象牙或象牙色
J-Flash	-
J-Link	-
J-Mem	-
J-Scope	-
J-Trace	-
J.R.R. Tolkien	-
JBoss	-
JDBC	Java数据库连接
JDK	Java开发工具包
JMeter	-
JPEG	联合图像专家组格式
JPG	JPEG图像文件
JRE	Java运行环境
JRPG	日式角色扮演游戏
JS	JavaScript脚本语言
JSON	JavaScript对象表示法
JSP	Java服务器页面
JTAG	联合测试行动组接口
JVM	Java虚拟机
Jack	-
Jackie	-
Jackson	-
Jacksonville	-
Jacob	-
Jacobs	-
Jacqueline	-
Jacques	-
Jacuzzi	-
Jakarta	-
Jamaica	-
James	-
Jamesian	亨利·詹姆斯的研究者；威廉·詹姆斯哲学的拥护者
Jameson	-
Jamestown	-
Jamie	-
Jan.	一月
Jane	-
Janet	-
Janice	-
Janis	-
January	一月
Japan	-
Japanese	日本人；日语
Japanese Role-Playing Game	日式角色扮演游戏
Jared	-
Jarvis	-
Jason	-
Java Development Kit	Java开发工具包
Java EE	Java企业版
Java Runtime Environment	Java运行环境
Java Virtual Machine	Java虚拟机
JavaScript	JavaScript脚本语言
Jay	-
Jean	-
Jeanne	-
JediSwap	-
Jeeves	-
Jeff	-
Jefferson	-
Jeffrey	-
Jekyll	-
Jenkins	-
Jenna	-
Jennifer	-
Jennings	-
Jenny	-
Jensen	-
Jeremiah	-
Jeremy	-
Jerome	-
Jerry	-
Jerusalem	-
Jesse	-
Jessica	-
Jessie	-
Jesus	-
JetBrains	-
Jew	犹太人；犹太教徒
Jewish	犹太人的
Jews	犹太人
Jim	-
Jimmy	-
Jinja	-
JoJo	-
Joan	-
Joanna	-
Joanne	-
Joaquin	-
Joe	-
Joel	-
Joey	-
Johan	-
Johann	-
Johannes	-
Johannesburg	-
John	-
John Wick	-
Johnny	-
Johns	-
Johnson	-
Johnston	-
Joint Photographic Experts Group	-
Joint Test Action Group	联合测试工作组
Jolie	-
Jolla	-
Jon	-
Jonah	-
Jonas	-
Jonathan	-
Jones	-
Joplin	-
Jordan	-
Jorge	-
Jose	-
Josef	-
Joseph	-
Josephine	-
Joshua	-
Joy Boy	-
Joyce	-
Juan	-
Judaism	犹太教
Judd	-
Jude	-
Judith	-
Judy	-
Jules	-
Julia	-
Julian	-
Julie	-
Juliet	-
Julio	-
Julius	-
July	七月
June	六月
Juno	-
Jupiter	-
Justin	-
K3s	-
K8s	Kubernetes容器编排
KFC	-
KIA	阵亡
KIOXIA	-
KOOK	-
KPI	关键绩效指标
KTV	卡拉OK歌厅
KaTeX	-
Kafka	-
Kaiser	皇帝；独裁者
Kalamazoo	-
Kaleidoscope	万花筒
Kane	-
Kansas	-
Kanye	-
Kaplan	-
Karabiner	-
Karen	-
Karl	-
Kashmir	-
Kate	-
Katherine	-
Kathleen	-
Kathmandu	-
Kathryn	-
Kathy	-
Katie	-
Katrina	-
Katy	-
Katz	-
Kauai	-
Kaufman	-
Kawasaki	-
Kazaa	-
Kazakhstan	-
KeepassXC	-
Keith	-
Keka	-
Kelivo	-
Keller	-
Kellogg	-
Kelly	-
Kendall	-
Kennedy	-
Kenneth	-
Kenny	-
Kensington	-
Kent	-
Kentucky	-
Kenwood	-
Kenya	-
Kerala	-
Keras	-
Kerr	-
Kerry	-
Kevin	-
Key Performance Indicators	关键绩效指标
KeyCastr	-
KeyCue	-
Keyboard Maestro	-
Keycard	门禁卡
Keynes	-
Keypirinha	-
Kiev	-
Kim	-
Kimberly	-
Kimi	-
Kinect	-
Kingston	-
Kirby	-
Kiribati	-
Kirsten	-
Kissimmee	-
Kitts	-
Kiwi	几维鸟或猕猴桃
Klaus	-
Klei	-
Klein	-
Klingon	克林贡语
Knockout.js	-
Knowles	-
Knox	-
Knoxville	-
KoaJS	-
Kobe	-
Koch	-
Kodak	-
Kona	-
Kong	-
Koofr	-
Koopa	-
Korea	-
Korean	韩国人或韩语
Korn	-
Kosovo	-
Kotlin	-
Kraken	-
Kramer	-
Kris	-
Krishna	-
Kristen	-
Kristin	-
Kruger	-
KuCoin	-
Kuala Lumpur	-
Kubeadm	-
Kubernetes	-
Kung Fu	功夫
Kurdish	库尔德人；库尔德语
Kuromis	-
Kurt	-
Kuwait	-
Kyocera	-
Kyoto	-
Kyrgyzstan	-
LAN	局域网
LCD	液晶显示器
LGBT	性少数群体
LGPL	宽通用公共许可证
LGTM	看起来不错
LIFO	后进先出
LINUX DO	-
LLDB	-
LLM	大型语言模型
LLVM	-
LLaMA	-
LM Studio	-
LMAO	笑死我了
LMArena	-
LOL	大声笑
LSP	语言服务器协议
LTS	长期支持版本
LTSC	长期服务通道
LV	-
LaMDA	-
LaTeX	-
LaTeXian	-
Lafayette	-
Lakeland	-
Lakers	-
Lakewood	-
Lamar	-
Lambert	-
Lamborghini	-
Lancashire	-
Lancaster	-
LangChain	-
LangServe	-
LangSmith	-
Lange	-
Language Model for Dialogue Applications	对话应用语言模型
Language Reactor	-
Language Server Protocol	语言服务器协议
Lansing	-
Laos	-
Laotian	老挝人；老挝语
Lara	-
Laravel	-
Large Language Model	大语言模型
Large Language Model Meta AI	-
Larry	-
Lars	-
Larsen	-
Larson	-
Las Vegas	-
Last In, First out	后进先出
Latin	拉丁语；拉丁人的
Latina	拉丁美洲女性
Latinas	拉丁裔女性
Latino	拉丁美洲人
Latvia	-
Latvian	拉脱维亚人或拉脱维亚语
Laugh My Ass Off	笑死我了
Laugh Out Loudly	大声笑
Laugh Tale	-
Launcher	启动器；发射器
Launchpad	-
Laura	-
Lauren	-
Laurence	-
Laurent	-
Laurie	-
Lavigne	-
Lawrence	-
Lawson	-
League of Legends	-
Leah	-
LeanCloud	-
Lebanese	黎巴嫩人或黎巴嫩的
Lebanon	-
Leeds	-
LeetCode	-
Legal High	-
Lego	-
Lehigh	-
Leica	-
Leicester	-
Leicestershire	-
Leigh	-
Leipzig	-
Lena	-
LendingTree	-
Lennon	-
Lenny	-
Lenovo	-
Lens Protocal	-
Leo	-
Leon	-
Leonard	-
Leonardo	-
Leone	-
Leroy	-
Lesbo	女同性恋者
Lesbos	-
Leslie	-
Lesotho	-
Lester	-
Let's go	出发吧
LevelDB	-
Levi	-
Levine	-
Lewis	-
Lexar	-
Lexington	-
LexisNexis	-
Liam	-
Libby	-
Liberia	-
Libra	天秤座
LibreChat	-
LibreOffice	-
LibreWolf	-
Libya	-
Libyan	-
Liechtenstein	-
Lillian	-
Lilly	-
Lima	-
Lincoln	-
Lincolnshire	-
Linda	-
Lindsay	-
Lindsey	-
LineageOS	-
LinkedIn	-
Linkin	-
Linksys	-
Linus	-
Linux	-
Lionel	-
Lipitor	-
Liquid Crystal Display	液晶显示器
Liquid Glass	-
Lisa	-
Lisbon	-
Litecoin	-
Lithuania	-
Lithuanian	立陶宛人或立陶宛语
Little Snitch	-
Live Photos	-
LiveReload	-
Liverpool	-
Livingston	-
Liz	-
Lloyd	-
LobeHub	-
LockScreen	锁定屏幕
Locke	-
Logan	-
Logi Options	-
Logi Options+	-
Logitech	-
Logseq	-
Lohan	-
Lois	-
Loki	-
Lola	-
Lolita	-
London	-
Lopez	-
Lora	-
Loren	-
Lorenzo	-
Lori	-
Lorraine	-
Lortab	-
Los Angeles	-
Louis	-
Louis Vuitton	-
Louise	-
Louisiana	-
Louisville	-
Love & Peace	爱与和平
Lowe	-
Lowell	-
Ltd.	有限公司
Lua	Lua脚本语言
Lubbock	-
Lucas	-
Lucy	-
Ludwig	-
Luis	-
Luke	-
Luna	-
LunarVim	-
Lund	-
Luther	-
Lutheran	路德宗教徒或路德宗的
Luton	-
Luxembourg	-
Lydia	-
Lynn	-
Lynne	-
Lyon	-
Lyons	-
LyricsX	-
M-Team	-
M4A1	-
MAMP PRO	-
MAPPA	-
MBA	工商管理硕士
MBN	-
MBP	-
MBR	主引导记录
MCP	模型上下文协议
MCU	微控制器
MIDI	乐器数字接口
MIPS	每秒百万条指令
MIT	麻省理工学院
MIT License	MIT许可证
MIUI	-
MP3	音频压缩格式
MP4	数字多媒体格式
MPLS	多协议标签交换
MRI	磁共振成像
MS-DOS	-
MSDN	-
MSN	-
MSVC	微软C++编译器
MTV	音乐电视
MVC	模型视图控制器
MVP	最小可行产品
MVVM	模型视图视图模型
Mac	-
Mac App Store	-
Mac OS X	-
Mac OS X Cheetah	-
Mac OS X Jaguar	-
Mac OS X Leopard	-
Mac OS X Panther	-
Mac OS X Puma	-
Mac OS X Snow Leopard	-
Mac OS X Tiger	-
Mac Pro	-
Mac Rumors	-
Mac Studio	-
Mac mini	-
MacAppDeals	-
MacBook	-
MacBook Air	-
MacBook Neo	-
MacBook Pro	-
MacDonald	-
MacID	-
MacTips	-
MacType	-
MacUpdate Desktop	-
MacVim	-
Macao	-
Macau	-
Macedonia	-
Macintosh	-
Mack	-
Mackay	-
Mackenzie	-
Macmillan	-
Macquarie	-
Macworld	-
Macy	-
Madagascar	-
Madam	女士；夫人
Madame	夫人
Madison	-
Madonna	-
Madrid	-
Maeve	-
Mag	杂志
MagSafe	-
Magellan	-
Magic Eden	-
Magic UI	-
Maharashtra	-
Mailbox	邮箱
Mailfence	-
Maine	-
MakerDAO	-
Malaga	-
Malawi	-
Malay	-
Malaysia	-
Malaysian	马来西亚人；马来西亚的
Malcolm	-
Maldives	-
Mali	-
Malibu	-
Mallorca	-
Malone	-
Malta	-
Maltese	马耳他人或马耳他语
Manchester	-
Manhattan	-
Manico	-
Manifest V2	扩展清单规范第二版
Manifest V3	扩展清单第三版
Manila	-
Manitoba	-
Manjaro	-
Mann	-
Mansfield	-
Manson	-
Manuel	-
Maori	毛利人或毛利语
MapQuest	-
Mar.	三月
Mara	-
March	三月
Marcia	-
Marco	-
Marcos	-
Marcus	-
Margaret	-
Maria	-
MariaDB	-
Mariah	-
Marian	圣母玛利亚的
Mariana	-
Marianne	-
Marie	-
Marietta	-
Marilyn	-
Marin	-
Marines	-
Marino	-
Mario	-
Marion	-
Mark Text	-
MarkMyWords	-
Markus	-
Marlboro	-
Marlborough	-
Marley	-
Marquette	-
Mars	火星
MarsEdit	-
Marshall	-
Martha	-
Martin	-
Martinez	-
Martinique	-
Marty	-
Marvell	-
Marvin	-
Marx	-
Marxist	马克思主义者或马克思主义的
Mary	-
Maryland	-
Maserati	-
Mason	-
Massachusetts	-
Massachusetts Institute of Technology	-
Massey	-
Mastercard	-
MathJax	-
Mathtype	-
Matlab	-
Matthew	-
Matthews	-
Matthias	-
Maui	-
Maureen	-
Maurice	-
Mauritania	-
Mauritius	-
MaxMind	-
Maxtor	-
Maxwell	-
May	五月
Mayer	-
Mayotte	-
Mazda	-
McAfee	-
McBride	-
McCafe	-
McCain	-
McCarthy	-
McCartney	-
McCormick	-
McCoy	-
McDonald	-
McDowell	-
McGee	-
McGill	-
McGraw	-
McGregor	-
McGuire	-
McKenzie	-
McKinney	-
McLaren	-
McLean	-
McMahon	-
Meade	-
Medford	-
Media Player	媒体播放器
MediaTek	-
Medicaid	-
Medicare	-
Medina	-
Megan	-
Meilisearch	-
Melanie	-
Melbourne	-
Melinda	-
Melissa	-
Mellon	-
Melvin	-
Melvor	-
Melvor Idle	-
Memcached	-
Memphis	-
Mencius	-
Mercedes	-
Mercedes-Benz	-
Merck	-
Meredith	-
Mero	-
Merriam	-
Merrill	-
Messari	-
Messenger	-
Messiah	救世主
Meta	-
MetaMask	-
Metacritic	-
Meteora	-
Methodist	-
Mexican	墨西哥人；墨西哥的
Mexicans	墨西哥人
Mexico	-
Miami	-
Micah	-
Michael	-
Michaels	-
Michel	-
Michele	-
Michelle	-
Michigan	-
Microchip	-
Micronesia	-
Microsoft	-
Microsoft Access	-
Microsoft Azure	-
Microsoft Corporation	-
Microsoft Defender	-
Microsoft Edge	-
Microsoft Excel	-
Microsoft NTFS	-
Microsoft Office	-
Microsoft OneNote	-
Microsoft Outlook	-
Microsoft PowerPoint	-
Microsoft SQL Server	-
Microsoft To Do	-
Microsoft Visual C++	-
Microsoft Visual Studio	-
Microsoft Windows	-
Microsoft Word	-
Middlesex	-
Middleton	-
Middletown	-
Midjourney	-
Midwest	-
Mifflin	-
Miguel	-
Milan	-
Milano	-
Mildred	-
Milford	-
Miller	-
Milton	-
Milwaukee	-
Mimestream	-
MinIO	-
MindNode	-
Minecraft	-
Ming	-
MiniMax	-
Minikube	-
Minions	-
Minneapolis	-
Minnesota	-
Minnie	-
Miquelon	-
Miranda	-
Mirtle	-
Miss	小姐
MissWarmJ	-
Mississauga	-
Mississippi	-
Missouri	-
Mister	先生
Mistral	-
MitM	中间人攻击
Mitchell	-
MobaDiff	-
MobaTextEditor	-
MobaXterm	-
Mobil	-
Moby	-
Model-View-Controller	模型视图控制器
Model-View-ViewModel	模型视图视图模型
Mohammed	-
Mojave	-
Mojito	莫吉托鸡尾酒
Moke	-
Moldova	-
Molly	-
Moltbot	-
Mon.	星期一
Mona	-
Monaco	-
Monday	星期一
Mondays	每逢星期一
Monero	-
MoneyWiz	-
MongoDB	-
Mongolia	-
Mongoose	-
Monica	-
Monroe	-
Montague	-
Montana	-
Monte	-
Monte Carlo	-
Montenegro	-
Monterey	-
Montgomery	-
Montreal	-
Montserrat	-
Moom	-
Moore	-
Morales	-
Moran	-
Morgan	-
Mormon	摩门教徒或摩门教的
Moroccan	-
Morocco	-
Morris	-
Morrison	-
Morse	-
Morton	-
Morty	-
Moscow	-
Moses	-
Moslem	穆斯林
Mothra	-
Motorola	-
Motrix	-
Mozambique	-
Mozart	-
Mozilla	-
Mozilla Firefox	-
MplayerX	-
Mrs.	夫人
Mueller	-
Muhammad	-
Mumbai	-
Munich	-
Murakami	-
Murphy	-
Murray	-
Music Television	音乐电视
Musixmatch	-
Musk	-
Muslim	穆斯林；穆斯林的
Muslims	穆斯林
MyBatis	-
MyBatis-Plus	-
MyISAM	-
MySQL	-
Myanmar	-
NA	不适用
NAPA	-
NAS	网络附加存储
NASA	美国国家航空航天局
NASCAR	美国全国运动汽车竞赛协会
NASDAQ	-
NATO	北大西洋公约组织
NBA	-
NBA 2K	-
NBC	-
NCAA	-
NEAR Protocol	-
NETGEAR	-
NFC	近场通信
NFT	非同质化代币
NG	不合格
NGFF	次世代外形规格
NGO	非政府组织
NLP	自然语言处理
NPC	非玩家角色
NSFW	不宜在工作场所浏览
NTFS	新技术文件系统
NTR	伴侣被夺情节
NVIDIA	-
NVMe	非易失性内存主机控制接口
NYC	-
NYSE	纽约证券交易所
Nacos	-
Nagoya	-
Nairobi	-
NameCheap	-
NameSilo	-
Namibia	-
Nancy	-
Nano Banana	-
Naomi	-
Naples	-
Napoleon	-
Narnia	-
Narrow AI	狭义人工智能
Nash	-
Nashville	-
Nassau	-
Natalie	-
Natasha	-
Nathan	-
Nathaniel	-
National Aeronautics and Space Administration	-
National Basketball Association	-
Native American	美国原住民
Natural Language Processing	自然语言处理
Nauru	-
Navajo	纳瓦霍人或纳瓦霍语
Navicat	-
Navicat Premium	-
Nazi	纳粹党人；纳粹的
Nazis	纳粹分子
Nazism	纳粹主义
Near Field Communication	近场通信
Neat Download Manager	-
Nebraska	-
Nederland	-
Nederlands	荷兰语
Negro	黑人旧称，含贬义
Neil	-
Nelson	-
Neo4j	-
Neovim	-
Nepal	-
Neptune	海王星
NestJS	-
NetBSD	-
NetSetMan	-
Netdata	-
Netflix	-
Netherlands	-
Netlify	-
Netscape	-
Network Attached Storage	网络附加存储
Nevada	-
Neville	-
Nevis	-
New Bing	-
New Delhi	-
New Technology File System	新技术文件系统
New York	-
New Zealand	-
New Zealander	新西兰人
NewAPI	-
Newark	-
Newbury	-
Newcastle	-
Newfoundland	-
Newman	-
Newport	-
Newsweek	-
NexTag	-
Nexitally	-
Next.js	-
Nginx	-
Niagara	-
Nicaragua	-
Nicholas	-
Nichols	-
Nicholson	-
Nickelback	-
Nicolas	-
Nicole	-
Niconico	-
Nielsen	-
Nigel	-
Niger	-
Nigeria	-
Nigerian	尼日利亚人或尼日利亚的
Nightwish	-
Nike	-
Nikki	-
Nikon	-
Nile	-
Nina	-
Nintendo	-
Niue	-
NixOS	-
Nixon	-
Nmap	-
Noah	-
Nobel	-
Node Package Manager	Node包管理器
Node Version Manager	-
Node.js	-
Noita	-
Noizio	-
Nokia	-
Nolan	-
Non-Fungible Token	非同质化代币
Non-Governmental Organization	非政府组织
Non-Player Character	非玩家角色
Nora	-
Norah	-
Nordic	北欧的
Norfolk	-
Noria	-
Norma	-
Norman	诺曼人或诺曼语
Normans	诺曼人
Norris	-
North Atlantic Treaty Organization	-
Northampton	-
Northamptonshire	-
Northumberland	-
Norton	-
Norway	-
Norwegian	挪威人；挪威语
Norwich	-
Norwood	-
Not Safe For Work	不宜在工作场合浏览
Not Suitable For Work	不适合工作场所
NotebookLM	-
Notepad	-
Notepad++	-
Notion	-
Notion AI	-
Nottingham	-
Nottinghamshire	-
Nov.	十一月
NovelAI	-
Novell	-
November	十一月
